CohortMonth,Month_Index,Retention_Rate
2011-01-01,6,0.1527777777777778
2011-02-01,6,0.16
2011-03-01,6,0.15083798882681565
2011-04-01,6,0.2358490566037736
2011-05-01,6,0.2072072072072072
2011-06-01,6,0.2777777777777778
2011-07-01,6,0.15841584158415842
2011-08-01,6,
2011-09-01,6,
2011-10-01,6,
2011-11-01,6,
2011-12-01,6,
2009-12-01,7,0.3764458464773922
2010-01-01,7,0.26902173913043476
2010-02-01,7,0.192
2010-03-01,7,0.2471655328798186
2010-04-01,7,0.2755102040816326
2010-05-01,7,0.21176470588235294
2010-06-01,7,0.12734082397003746
2010-07-01,7,0.11351351351351352
2010-08-01,7,0.09815950920245399
2010-09-01,7,0.13807531380753138
2010-10-01,7,0.13066666666666665
2010-11-01,7,0.12883435582822086
2010-12-01,7,0.05263157894736842
2011-01-01,7,0.1527777777777778
2011-02-01,7,0.16
2011-03-01,7,0.20670391061452514
2011-04-01,7,0.1792452830188679
2011-05-01,7,0.26126126126126126
2011-06-01,7,0.08333333333333333
2011-07-01,7,
2011-08-01,7,
2011-09-01,7,
2011-10-01,7,
2011-11-01,7,
2011-12-01,7,
2009-12-01,8,0.3438485804416404
2010-01-01,8,0.23369565217391305
2010-02-01,8,0.288
2010-03-01,8,0.30612244897959184
2010-04-01,8,0.2653061224489796
2010-05-01,8,0.12549019607843137
2010-06-01,8,0.0898876404494382
2010-07-01,8,0.14594594594594595
2010-08-01,8,0.12883435582822086
2010-09-01,8,0.09623430962343096
2010-10-01,8,0.13866666666666666
2010-11-01,8,0.10122699386503067
2010-12-01,8,0.09210526315789473
2011-01-01,8,0.125
2011-02-01,8,0.152
2011-03-01,8,0.2011173184357542
2011-04-01,8,0.25471698113207547
2011-05-01,8,0.11711711711711711
2011-06-01,8,
2011-07-01,8,
2011-08-01,8,
2011-09-01,8,
2011-10-01,8,
2011-11-01,8,
2011-12-01,8,
2009-12-01,9,0.33753943217665616
2010-01-01,9,0.28532608695652173
2010-02-01,9,0.256
2010-03-01,9,0.2766439909297052
2010-04-01,9,0.1054421768707483
2010-05-01,9,0.058823529411764705
2010-06-01,9,0.08239700374531835
2010-07-01,9,0.14594594594594595
2010-08-01,9,0.13496932515337423
2010-09-01,9,0.1297071129707113
2010-10-01,9,0.10666666666666667
2010-11-01,9,0.08588957055214724
2010-12-01,9,0.05263157894736842
2011-01-01,9,0.1111111111111111
2011-02-01,9,0.152
2011-03-01,9,0.24022346368715083
2011-04-01,9,0.11320754716981132
2011-05-01,9,
2011-06-01,9,
2011-07-01,9,
2011-08-01,9,
2011-09-01,9,
2011-10-01,9,
2011-11-01,9,
2011-12-01,9,
2009-12-01,10,0.3617245005257624
2010-01-01,10,0.32608695652173914
2010-02-01,10,0.2773333333333333
2010-03-01,10,0.10884353741496598
2010-04-01,10,0.10884353741496598
2010-05-01,10,0.08235294117647059
2010-06-01,10,0.11235955056179775
2010-07-01,10,0.11351351351351352
2010-08-01,10,0.12883435582822086
2010-09-01,10,0.1297071129707113
2010-10-01,10,0.09333333333333334
2010-11-01,10,0.09202453987730061
2010-12-01,10,0.02631578947368421
2011-01-01,10,0.20833333333333334
2011-02-01,10,0.184
2011-03-01,10,0.09497206703910614
2011-04-01,10,
2011-05-01,10,
2011-06-01,10,
2011-07-01,10,
2011-08-01,10,
2011-09-01,10,
2011-10-01,10,
2011-11-01,10,
2011-12-01,10,
2009-12-01,11,0.4216614090431125
2010-01-01,11,0.30978260869565216
2010-02-01,11,0.11466666666666667
2010-03-01,11,0.11564625850340136
2010-04-01,11,0.07482993197278912
2010-05-01,11,0.11372549019607843
2010-06-01,11,0.10486891385767791
2010-07-01,11,0.13513513513513514
2010-08-01,11,0.12883435582822086
2010-09-01,11,0.12133891213389121
2010-10-01,11,0.10666666666666667
2010-11-01,11,0.11042944785276074
2010-12-01,11,0.09210526315789473
2011-01-01,11,0.25
2011-02-01,11,0.064
2011-03-01,11,
2011-04-01,11,
2011-05-01,11,
2011-06-01,11,
2011-07-01,11,
2011-08-01,11,
2011-09-01,11,
2011-10-01,11,
2011-11-01,11,
2011-12-01,11,
2009-12-01,12,0.49631966351209256
2010-01-01,12,0.1793478260869565
2010-02-01,12,0.12533333333333332
2010-03-01,12,0.14512471655328799
2010-04-01,12,0.13945578231292516
2010-05-01,12,0.13333333333333333
2010-06-01,12,0.13857677902621723
2010-07-01,12,0.14594594594594595
2010-08-01,12,0.1165644171779141
2010-09-01,12,0.100418410041841
2010-10-01,12,0.128
2010-11-01,12,0.147239263803681
2010-12-01,12,0.19736842105263158
2011-01-01,12,0.1111111111111111
2011-02-01,12,
2011-03-01,12,
2011-04-01,12,
2011-05-01,12,
2011-06-01,12,
2011-07-01,12,
2011-08-01,12,
2011-09-01,12,
2011-10-01,12,
2011-11-01,12,
2011-12-01,12,
2009-12-01,13,0.3764458464773922
2010-01-01,13,0.22826086956521738
2010-02-01,13,0.152
2010-03-01,13,0.19954648526077098
2010-04-01,13,0.14285714285714285
2010-05-01,13,0.15294117647058825
2010-06-01,13,0.149812734082397
2010-07-01,13,0.12972972972972974
2010-08-01,13,0.147239263803681
2010-09-01,13,0.22594142259414227
2010-10-01,13,0.192
2010-11-01,13,0.25153374233128833
2010-12-01,13,0.02631578947368421
2011-01-01,13,
2011-02-01,13,
2011-03-01,13,
2011-04-01,13,
2011-05-01,13,
2011-06-01,13,
2011-07-01,13,
2011-08-01,13,
2011-09-01,13,
2011-10-01,13,
2011-11-01,13,
2011-12-01,13,
2009-12-01,14,0.28180862250262884
2010-01-01,14,0.1793478260869565
2010-02-01,14,0.176
2010-03-01,14,0.16326530612244897
2010-04-01,14,0.1564625850340136
2010-05-01,14,0.15294117647058825
2010-06-01,14,0.12359550561797752
2010-07-01,14,0.13513513513513514
2010-08-01,14,0.17177914110429449
2010-09-01,14,0.16736401673640167
2010-10-01,14,0.232
2010-11-01,14,0.06441717791411043
2010-12-01,14,
2011-01-01,14,
2011-02-01,14,
2011-03-01,14,
2011-04-01,14,
2011-05-01,14,
2011-06-01,14,
2011-07-01,14,
2011-08-01,14,
2011-09-01,14,
2011-10-01,14,
2011-11-01,14,
2011-12-01,14,
2009-12-01,15,0.24395373291272346
2010-01-01,15,0.1956521739130435
2010-02-01,15,0.12266666666666666
2010-03-01,15,0.19954648526077098
2010-04-01,15,0.1564625850340136
2010-05-01,15,0.09803921568627451
2010-06-01,15,0.11235955056179775
2010-07-01,15,0.1945945945945946
2010-08-01,15,0.17177914110429449
2010-09-01,15,0.16736401673640167
2010-10-01,15,0.06933333333333333
2010-11-01,15,
2010-12-01,15,
2011-01-01,15,
2011-02-01,15,
2011-03-01,15,
2011-04-01,15,
2011-05-01,15,
2011-06-01,15,
2011-07-01,15,
2011-08-01,15,
2011-09-01,15,
2011-10-01,15,
2011-11-01,15,
2011-12-01,15,
2009-12-01,16,0.3028391167192429
2010-01-01,16,0.15217391304347827
2010-02-01,16,0.2
2010-03-01,16,0.17006802721088435
2010-04-01,16,0.1564625850340136
2010-05-01,16,0.12549019607843137
2010-06-01,16,0.12359550561797752
2010-07-01,16,0.17297297297297298
2010-08-01,16,0.19631901840490798
2010-09-01,16,0.05439330543933055
2010-10-01,16,
2010-11-01,16,
2010-12-01,16,
2011-01-01,16,
2011-02-01,16,
2011-03-01,16,
2011-04-01,16,
2011-05-01,16,
2011-06-01,16,
2011-07-01,16,
2011-08-01,16,
2011-09-01,16,
2011-10-01,16,
2011-11-01,16,
2011-12-01,16,
2009-12-01,17,0.2628811777076761
2010-01-01,17,0.24456521739130435
2010-02-01,17,0.16
2010-03-01,17,0.1746031746031746
2010-04-01,17,0.13945578231292516
2010-05-01,17,0.13725490196078433
2010-06-01,17,0.13108614232209737
2010-07-01,17,0.23783783783783785
2010-08-01,17,0.0736196319018405
2010-09-01,17,
2010-10-01,17,
2010-11-01,17,
2010-12-01,17,
2011-01-01,17,
2011-02-01,17,
2011-03-01,17,
2011-04-01,17,
2011-05-01,17,
2011-06-01,17,
2011-07-01,17,
2011-08-01,17,
2011-09-01,17,
2011-10-01,17,
2011-11-01,17,
2011-12-01,17,
2009-12-01,18,0.3028391167192429
2010-01-01,18,0.20380434782608695
2010-02-01,18,0.16266666666666665
2010-03-01,18,0.1564625850340136
2010-04-01,18,0.14965986394557823
2010-05-01,18,0.16470588235294117
2010-06-01,18,0.20224719101123595
2010-07-01,18,0.08108108108108109
2010-08-01,18,
2010-09-01,18,
2010-10-01,18,
2010-11-01,18,
2010-12-01,18,
2011-01-01,18,
2011-02-01,18,
2011-03-01,18,
2011-04-01,18,
2011-05-01,18,
2011-06-01,18,
2011-07-01,18,
2011-08-01,18,
2011-09-01,18,
2011-10-01,18,
2011-11-01,18,
2011-12-01,18,
2009-12-01,19,0.28391167192429023
2010-01-01,19,0.19293478260869565
2010-02-01,19,0.144
2010-03-01,19,0.17687074829931973
2010-04-01,19,0.18027210884353742
2010-05-01,19,0.15294117647058825
2010-06-01,19,0.04868913857677903
2010-07-01,19,
2010-08-01,19,
2010-09-01,19,
2010-10-01,19,
2010-11-01,19,
2010-12-01,19,
2011-01-01,19,
2011-02-01,19,
2011-03-01,19,
2011-04-01,19,
2011-05-01,19,
2011-06-01,19,
2011-07-01,19,
2011-08-01,19,
2011-09-01,19,
2011-10-01,19,
2011-11-01,19,
2011-12-01,19,
2009-12-01,20,0.2586750788643533
2010-01-01,20,0.20108695652173914
2010-02-01,20,0.22933333333333333
2010-03-01,20,0.20408163265306123
2010-04-01,20,0.22789115646258504
2010-05-01,20,0.047058823529411764
2010-06-01,20,
2010-07-01,20,
2010-08-01,20,
2010-09-01,20,
2010-10-01,20,
2010-11-01,20,
2010-12-01,20,
2011-01-01,20,
2011-02-01,20,
2011-03-01,20,
2011-04-01,20,
2011-05-01,20,
2011-06-01,20,
2011-07-01,20,
2011-08-01,20,
2011-09-01,20,
2011-10-01,20,
2011-11-01,20,
2011-12-01,20,
2009-12-01,21,0.2544689800210305
2010-01-01,21,0.25271739130434784
2010-02-01,21,0.22933333333333333
2010-03-01,21,0.21315192743764172
2010-04-01,21,0.05782312925170068
2010-05-01,21,
2010-06-01,21,
2010-07-01,21,
2010-08-01,21,
2010-09-01,21,
2010-10-01,21,
2010-11-01,21,
2010-12-01,21,
2011-01-01,21,
2011-02-01,21,
2011-03-01,21,
2011-04-01,21,
2011-05-01,21,
2011-06-01,21,
2011-07-01,21,
2011-08-01,21,
2011-09-01,21,
2011-10-01,21,
2011-11-01,21,
2011-12-01,21,
2009-12-01,22,0.31335436382754994
2010-01-01,22,0.1983695652173913
2010-02-01,22,0.16533333333333333
2010-03-01,22,0.07709750566893424
2010-04-01,22,
2010-05-01,22,
2010-06-01,22,
2010-07-01,22,
2010-08-01,22,
2010-09-01,22,
2010-10-01,22,
2010-11-01,22,
2010-12-01,22,
2011-01-01,22,
2011-02-01,22,
2011-03-01,22,
2011-04-01,22,
2011-05-01,22,
2011-06-01,22,
2011-07-01,22,
2011-08-01,22,
2011-09-01,22,
2011-10-01,22,
2011-11-01,22,
2011-12-01,22,
2009-12-01,23,0.3038906414300736
2010-01-01,23,0.25271739130434784
2010-02-01,23,0.058666666666666666
2010-03-01,23,
2010-04-01,23,
2010-05-01,23,
2010-06-01,23,
2010-07-01,23,
2010-08-01,23,
2010-09-01,23,
2010-10-01,23,
2010-11-01,23,
2010-12-01,23,
2011-01-01,23,
2011-02-01,23,
2011-03-01,23,
2011-04-01,23,
2011-05-01,23,
2011-06-01,23,
2011-07-01,23,
2011-08-01,23,
2011-09-01,23,
2011-10-01,23,
2011-11-01,23,
2011-12-01,23,
2009-12-01,24,0.4058885383806519
2010-01-01,24,0.057065217391304345
2010-02-01,24,
2010-03-01,24,
2010-04-01,24,
2010-05-01,24,
2010-06-01,24,
2010-07-01,24,
2010-08-01,24,
2010-09-01,24,
2010-10-01,24,
2010-11-01,24,
2010-12-01,24,
2011-01-01,24,
2011-02-01,24,
2011-03-01,24,
2011-04-01,24,
2011-05-01,24,
2011-06-01,24,
2011-07-01,24,
2011-08-01,24,
2011-09-01,24,
2011-10-01,24,
2011-11-01,24,
2011-12-01,24,
2009-12-01,25,0.19663512092534174
2010-01-01,25,
2010-02-01,25,
2010-03-01,25,
2010-04-01,25,
2010-05-01,25,
2010-06-01,25,
2010-07-01,25,
2010-08-01,25,
2010-09-01,25,
2010-10-01,25,
2010-11-01,25,
2010-12-01,25,
2011-01-01,25,
2011-02-01,25,
2011-03-01,25,
2011-04-01,25,
2011-05-01,25,
2011-06-01,25,
2011-07-01,25,
2011-08-01,25,
2011-09-01,25,
2011-10-01,25,
2011-11-01,25,
2011-12-01,25,
